date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2020-06-01,Pulo,28.167986,80.718735,206.2,0.0,0.0,2.852336974417577,0.26245054888159197,0.0,0.0,7,63.1225274440796,41.313348334291156,47.5,0.6050733411209029
2020-06-01,Sala,28.167986,80.718735,206.2,0.0,0.0,0.0,0.26245054888159197,0.0,0.0,0,63.1225274440796,26.174649050371592,30.0,0.11850137159923396
2020-06-01,San Isidro,28.167986,80.718735,206.2,0.0,0.0,2.7968569266796113,0.26245054888159197,0.0,0.0,3,63.1225274440796,41.018889521571786,37.5,0.4856169214460247
2020-07-01,Baclaran,27.622984,83.276474,273.0,0.0,1.5625,2.087026609107852,0.31724161986434074,0.0,0.0,2,65.86208099321705,39.92631479494794,35.0,0.41561843371476037
2020-07-01,Banay-Banay,27.622984,83.276474,273.0,0.0,0.0,2.4211972626772793,0.31724161986434074,0.0,0.0,5,65.86208099321705,41.09362468475624,42.5,0.5231728031637275
2020-07-01,Banlic,27.622984,83.276474,273.0,0.0,0.0,2.6008556728009826,0.31724161986434074,0.0,0.0,9,65.86208099321705,42.04715670747428,52.5,0.6551371330994491
2020-07-01,Barangay Dos,27.622984,83.276474,273.0,0.0,0.0,2.2982314052060246,0.31724161986434074,0.0,0.0,16,65.86208099321705,40.44098681092061,70.0,0.8239244955979501
2020-07-01,Barangay Tres,27.622984,83.276474,273.0,0.0,0.0,2.8418320235998733,0.31724161986434074,0.0,0.0,1,65.86208099321705,43.32613199756097,32.5,0.4516732190129502
2020-07-01,Barangay Uno,27.622984,83.276474,273.0,0.0,0.0,2.4993259383410944,0.31724161986434074,0.0,0.0,0,65.86208099321705,41.50829046125234,30.0,0.3887071272855507
2020-07-01,Bigaa,27.622984,83.276474,273.0,0.0,0.0,2.6000714943959164,0.31724161986434074,0.0,0.0,3,65.86208099321705,42.04299470236559,37.5,0.48425588861035146
2020-07-01,Butong,27.622984,83.276474,273.0,0.0,64.42857142857143,0.624416743006025,0.31724161986434074,0.0,0.0,0,65.86208099321705,56.55726197219069,30.0,0.674306939751284
2020-07-01,Casile,27.622984,83.276474,273.0,0.0,0.0,0.0,0.31724161986434074,0.0,0.0,4,65.86208099321705,28.24318744838976,40.0,0.25082979417281026
2020-07-01,Diezmo,27.622984,83.276474,273.0,0.0,0.0,0.0,0.31724161986434074,0.0,0.0,3,65.86208099321705,28.24318744838976,37.5,0.22236275119999196
2020-07-01,Gulod,27.622984,83.276474,273.0,0.0,25.704545454545453,1.3563821301227663,0.31724161986434074,0.0,0.0,3,65.86208099321705,45.41619550909779,37.5,0.5482725901578119
2020-07-01,Mamatid,27.622984,83.276474,273.0,0.0,0.0,2.737382913337034,0.31724161986434074,0.0,0.0,3,65.86208099321705,42.7717712453343,37.5,0.49808663072119946
2020-07-01,Marinig,27.622984,83.276474,273.0,0.0,39.41025641025641,1.4418404273364855,0.31724161986434074,0.0,0.0,3,65.86208099321705,51.18794357448243,37.5,0.657808990294869
2020-07-01,Niugan,27.622984,83.276474,273.0,0.0,0.8148148148148148,2.4650737148959463,0.31724161986434074,0.0,0.0,9,65.86208099321705,41.642667564847244,52.5,0.6474607265626477
2020-07-01,Pittland,27.622984,83.276474,273.0,0.0,0.0,3.7682721889420843,0.31724161986434074,0.0,0.0,2,65.86208099321705,48.24318744838976,35.0,0.573456281198084
2020-07-01,Pulo,27.622984,83.276474,273.0,0.0,0.0,2.852336974417577,0.31724161986434074,0.0,0.0,7,65.86208099321705,43.381886732309326,47.5,0.623533591803206
2020-07-01,Sala,27.622984,83.276474,273.0,0.0,0.0,0.0,0.31724161986434074,0.0,0.0,0,65.86208099321705,28.24318744838976,30.0,0.13696162228153716
2020-07-01,San Isidro,27.622984,83.276474,273.0,0.0,0.0,2.7968569266796113,0.31724161986434074,0.0,0.0,3,65.86208099321705,43.087427919589956,37.5,0.504077172128328
2020-08-01,Baclaran,27.05867,85.91345,258.4,0.0,1.5625,2.087026609107852,0.27806876848000045,0.0,0.0,2,63.90343842400002,39.47420909717751,35.0,0.421906828746647
2020-08-01,Banay-Banay,27.05867,85.91345,258.4,0.0,0.0,2.4211972626772793,0.27806876848000045,0.0,0.0,5,63.90343842400002,40.6415189869858,42.5,0.5294611981956143
2020-08-01,Banlic,27.05867,85.91345,258.4,0.0,0.0,2.6008556728009826,0.27806876848000045,0.0,0.0,9,63.90343842400002,41.59505100970384,52.5,0.6614255281313359
2020-08-01,Barangay Dos,27.05867,85.91345,258.4,0.0,0.0,2.2982314052060246,0.27806876848000045,0.0,0.0,16,63.90343842400002,39.98888111315017,70.0,0.8302128906298369
2020-08-01,Barangay Tres,27.05867,85.91345,258.4,0.0,0.0,2.8418320235998733,0.27806876848000045,0.0,0.0,1,63.90343842400002,42.87402629979053,32.5,0.45796161404483676
2020-08-01,Barangay Uno,27.05867,85.91345,258.4,0.0,0.0,2.4993259383410944,0.27806876848000045,0.0,0.0,0,63.90343842400002,41.056184763481895,30.0,0.39499552231743723
2020-08-01,Bigaa,27.05867,85.91345,258.4,0.0,0.0,2.6000714943959164,0.27806876848000045,0.0,0.0,3,63.90343842400002,41.59088900459515,37.5,0.490544283642238
2020-08-01,Butong,27.05867,85.91345,258.4,0.0,64.42857142857143,0.624416743006025,0.27806876848000045,0.0,0.0,0,63.90343842400002,56.105156274420246,30.0,0.6805953347831705
2020-08-01,Casile,27.05867,85.91345,258.4,0.0,0.0,0.0,0.27806876848000045,0.0,0.0,4,63.90343842400002,27.79108175061932,40.0,0.2571181892046968
2020-08-01,Diezmo,27.05867,85.91345,258.4,0.0,0.0,0.0,0.27806876848000045,0.0,0.0,3,63.90343842400002,27.79108175061932,37.5,0.22865114623187857
2020-08-01,Gulod,27.05867,85.91345,258.4,0.0,25.704545454545453,1.3563821301227663,0.27806876848000045,0.0,0.0,3,63.90343842400002,44.96408981132735,37.5,0.5545609851896985
2020-08-01,Mamatid,27.05867,85.91345,258.4,0.0,0.0,2.737382913337034,0.27806876848000045,0.0,0.0,3,63.90343842400002,42.31966554756386,37.5,0.5043750257530863
2020-08-01,Marinig,27.05867,85.91345,258.4,0.0,39.41025641025641,1.4418404273364855,0.27806876848000045,0.0,0.0,3,63.90343842400002,50.73583787671199,37.5,0.6640973853267558
2020-08-01,Niugan,27.05867,85.91345,258.4,0.0,0.8148148148148148,2.4650737148959463,0.27806876848000045,0.0,0.0,9,63.90343842400002,41.1905618670768,52.5,0.6537491215945346
2020-08-01,Pittland,27.05867,85.91345,258.4,0.0,0.0,3.7682721889420843,0.27806876848000045,0.0,0.0,2,63.90343842400002,47.79108175061932,35.0,0.5797446762299708
2020-08-01,Pulo,27.05867,85.91345,258.4,0.0,0.0,2.852336974417577,0.27806876848000045,0.0,0.0,7,63.90343842400002,42.929781034538884,47.5,0.6298219868350926
2020-08-01,Sala,27.05867,85.91345,258.4,0.0,0.0,0.0,0.27806876848000045,0.0,0.0,0,63.90343842400002,27.79108175061932,30.0,0.14325001731342374
2020-08-01,San Isidro,27.05867,85.91345,258.4,0.0,0.0,2.7968569266796113,0.27806876848000045,0.0,0.0,3,63.90343842400002,42.635322221819514,37.5,0.5103655671602146
2020-09-01,Baclaran,27.45146,85.14076,172.7,0.0,1.5625,2.087026609107852,0.20153228555049577,0.0,0.0,2,60.07661427752479,36.8204105835524,35.0,0.4005931958415035
2020-09-01,Banay-Banay,27.45146,85.14076,172.7,0.0,0.0,2.4211972626772793,0.20153228555049577,0.0,0.0,5,60.07661427752479,37.9877204733607,42.5,0.5081475652904707
2020-09-01,Banlic,27.45146,85.14076,172.7,0.0,0.0,2.6008556728009826,0.20153228555049577,0.0,0.0,9,60.07661427752479,38.94125249607874,52.5,0.6401118952261922
2020-09-01,Barangay Dos,27.45146,85.14076,172.7,0.0,0.0,2.2982314052060246,0.20153228555049577,0.0,0.0,16,60.07661427752479,37.33508259952507,70.0,0.8088992577246931
2020-09-01,Barangay Tres,27.45146,85.14076,172.7,0.0,0.0,2.8418320235998733,0.20153228555049577,0.0,0.0,1,60.07661427752479,40.22022778616543,32.5,0.43664798113969305
2020-09-01,Barangay Uno,27.45146,85.14076,172.7,0.0,0.0,2.4993259383410944,0.20153228555049577,0.0,0.0,0,60.07661427752479,38.4023862498568,30.0,0.37368188941229347
2020-09-01,Bigaa,27.45146,85.14076,172.7,0.0,0.0,2.6000714943959164,0.20153228555049577,0.0,0.0,3,60.07661427752479,38.93709049097005,37.5,0.4692306507370946
2020-09-01,Butong,27.45146,85.14076,172.7,0.0,64.42857142857143,0.624416743006025,0.20153228555049577,0.0,0.0,0,60.07661427752479,53.45135776079515,30.0,0.6592817018780269
2020-09-01,Casile,27.45146,85.14076,172.7,0.0,0.0,0.0,0.20153228555049577,0.0,0.0,4,60.07661427752479,25.137283236994218,40.0,0.23580455629955338
2020-09-01,Diezmo,27.45146,85.14076,172.7,0.0,0.0,0.0,0.20153228555049577,0.0,0.0,3,60.07661427752479,25.137283236994218,37.5,0.20733751332673495
2020-09-01,Gulod,27.45146,85.14076,172.7,0.0,25.704545454545453,1.3563821301227663,0.20153228555049577,0.0,0.0,3,60.07661427752479,42.31029129770225,37.5,0.5332473522845551
2020-09-01,Mamatid,27.45146,85.14076,172.7,0.0,0.0,2.737382913337034,0.20153228555049577,0.0,0.0,3,60.07661427752479,39.66586703393876,37.5,0.4830613928479426
2020-09-01,Marinig,27.45146,85.14076,172.7,0.0,39.41025641025641,1.4418404273364855,0.20153228555049577,0.0,0.0,3,60.07661427752479,48.08203936308689,37.5,0.642783752421612
2020-09-01,Niugan,27.45146,85.14076,172.7,0.0,0.8148148148148148,2.4650737148959463,0.20153228555049577,0.0,0.0,9,60.07661427752479,38.536763353451704,52.5,0.6324354886893908
2020-09-01,Pittland,27.45146,85.14076,172.7,0.0,0.0,3.7682721889420843,0.20153228555049577,0.0,0.0,2,60.07661427752479,45.13728323699422,35.0,0.5584310433248271
2020-09-01,Pulo,27.45146,85.14076,172.7,0.0,0.0,2.852336974417577,0.20153228555049577,0.0,0.0,7,60.07661427752479,40.275982520913786,47.5,0.6085083539299492
2020-09-01,Sala,27.45146,85.14076,172.7,0.0,0.0,0.0,0.20153228555049577,0.0,0.0,0,60.07661427752479,25.137283236994218,30.0,0.12193638440828015
2020-09-01,San Isidro,27.45146,85.14076,172.7,0.0,0.0,2.7968569266796113,0.20153228555049577,0.0,0.0,3,60.07661427752479,39.981523708194416,37.5,0.48905193425507115
2020-10-01,Baclaran,26.581451,87.98211,491.2,0.0,1.5625,2.087026609107852,0.19118921708117437,0.0,0.0,2,59.55946085405872,46.68312734655818,35.0,0.59169393811681
2020-10-01,Banay-Banay,26.581451,87.98211,491.2,0.0,0.0,2.4211972626772793,0.19118921708117437,0.0,0.0,5,59.55946085405872,47.85043723636648,42.5,0.6992483075657774
2020-10-01,Banlic,26.581451,87.98211,491.2,0.0,0.0,2.6008556728009826,0.19118921708117437,0.0,0.0,9,59.55946085405872,48.80396925908452,52.5,0.831212637501499
2020-10-01,Barangay Dos,26.581451,87.98211,491.2,0.0,0.0,2.2982314052060246,0.19118921708117437,0.0,0.0,16,59.55946085405872,47.19779936253085,70.0,1.0
2020-10-01,Barangay Tres,26.581451,87.98211,491.2,0.0,0.0,2.8418320235998733,0.19118921708117437,0.0,0.0,1,59.55946085405872,50.08294454917121,32.5,0.6277487234149999
2020-10-01,Barangay Uno,26.581451,87.98211,491.2,0.0,0.0,2.4993259383410944,0.19118921708117437,0.0,0.0,0,59.55946085405872,48.265103012862575,30.0,0.5647826316876003
2020-10-01,Bigaa,26.581451,87.98211,491.2,0.0,0.0,2.6000714943959164,0.19118921708117437,0.0,0.0,3,59.55946085405872,48.79980725397583,37.5,0.6603313930124011
2020-10-01,Butong,26.581451,87.98211,491.2,0.0,64.42857142857143,0.624416743006025,0.19118921708117437,0.0,0.0,0,59.55946085405872,63.314074523800926,30.0,0.8503824441533334
2020-10-01,Casile,26.581451,87.98211,491.2,0.0,0.0,0.0,0.19118921708117437,0.0,0.0,4,59.55946085405872,35.0,40.0,0.42690529857486015
2020-10-01,Diezmo,26.581451,87.98211,491.2,0.0,0.0,0.0,0.19118921708117437,0.0,0.0,3,59.55946085405872,35.0,37.5,0.3984382556020419
2020-10-01,Gulod,26.581451,87.98211,491.2,0.0,25.704545454545453,1.3563821301227663,0.19118921708117437,0.0,0.0,3,59.55946085405872,52.17300806070803,37.5,0.7243480945598616
2020-10-01,Mamatid,26.581451,87.98211,491.2,0.0,0.0,2.737382913337034,0.19118921708117437,0.0,0.0,3,59.55946085405872,49.52858379694454,37.5,0.6741621351232494
2020-10-01,Marinig,26.581451,87.98211,491.2,0.0,39.41025641025641,1.4418404273364855,0.19118921708117437,0.0,0.0,3,59.55946085405872,57.94475612609267,37.5,0.8338844946969188
2020-10-01,Niugan,26.581451,87.98211,491.2,0.0,0.8148148148148148,2.4650737148959463,0.19118921708117437,0.0,0.0,9,59.55946085405872,48.39948011645748,52.5,0.8235362309646976
2020-10-01,Pittland,26.581451,87.98211,491.2,0.0,0.0,3.7682721889420843,0.19118921708117437,0.0,0.0,2,59.55946085405872,55.0,35.0,0.7495317856001339
2020-10-01,Pulo,26.581451,87.98211,491.2,0.0,0.0,2.852336974417577,0.19118921708117437,0.0,0.0,7,59.55946085405872,50.138699283919564,47.5,0.7996090962052557
2020-10-01,Sala,26.581451,87.98211,491.2,0.0,0.0,0.0,0.19118921708117437,0.0,0.0,0,59.55946085405872,35.0,30.0,0.3130371266835871
2020-10-01,San Isidro,26.581451,87.98211,491.2,0.0,0.0,2.7968569266796113,0.19118921708117437,0.0,0.0,3,59.55946085405872,49.844240471200195,37.5,0.6801526765303777
2020-11-01,Baclaran,26.46972,83.80462,366.4,0.0,1.5625,2.087026609107852,0.2028603157559265,0.0,0.0,2,60.14301578779633,42.81855261493143,35.0,0.5139220392453636
2020-11-01,Banay-Banay,26.46972,83.80462,366.4,0.0,0.0,2.4211972626772793,0.2028603157559265,0.0,0.0,5,60.14301578779633,43.98586250473973,42.5,0.6214764086943307
2020-11-01,Banlic,26.46972,83.80462,366.4,0.0,0.0,2.6008556728009826,0.2028603157559265,0.0,0.0,9,60.14301578779633,44.939394527457765,52.5,0.7534407386300523
2020-11-01,Barangay Dos,26.46972,83.80462,366.4,0.0,0.0,2.2982314052060246,0.2028603157559265,0.0,0.0,16,60.14301578779633,43.3332246309041,70.0,0.9222281011285535
2020-11-01,Barangay Tres,26.46972,83.80462,366.4,0.0,0.0,2.8418320235998733,0.2028603157559265,0.0,0.0,1,60.14301578779633,46.218369817544456,32.5,0.5499768245435531
2020-11-01,Barangay Uno,26.46972,83.80462,366.4,0.0,0.0,2.4993259383410944,0.2028603157559265,0.0,0.0,0,60.14301578779633,44.40052828123582,30.0,0.48701073281615365
2020-11-01,Bigaa,26.46972,83.80462,366.4,0.0,0.0,2.6000714943959164,0.2028603157559265,0.0,0.0,3,60.14301578779633,44.93523252234907,37.5,0.5825594941409544
2020-11-01,Butong,26.46972,83.80462,366.4,0.0,64.42857142857143,0.624416743006025,0.2028603157559265,0.0,0.0,0,60.14301578779633,59.449499792174166,30.0,0.7726105452818868
2020-11-01,Casile,26.46972,83.80462,366.4,0.0,0.0,0.0,0.2028603157559265,0.0,0.0,4,60.14301578779633,31.135425268373243,40.0,0.3491333997034133
2020-11-01,Diezmo,26.46972,83.80462,366.4,0.0,0.0,0.0,0.2028603157559265,0.0,0.0,3,60.14301578779633,31.135425268373243,37.5,0.32066635673059496
2020-11-01,Gulod,26.46972,83.80462,366.4,0.0,25.704545454545453,1.3563821301227663,0.2028603157559265,0.0,0.0,3,60.14301578779633,48.30843332908127,37.5,0.646576195688415
2020-11-01,Mamatid,26.46972,83.80462,366.4,0.0,0.0,2.737382913337034,0.2028603157559265,0.0,0.0,3,60.14301578779633,45.664009065317785,37.5,0.5963902362518027
2020-11-01,Marinig,26.46972,83.80462,366.4,0.0,39.41025641025641,1.4418404273364855,0.2028603157559265,0.0,0.0,3,60.14301578779633,54.08018139446591,37.5,0.756112595825472
2020-11-01,Niugan,26.46972,83.80462,366.4,0.0,0.8148148148148148,2.4650737148959463,0.2028603157559265,0.0,0.0,9,60.14301578779633,44.53490538483072,52.5,0.7457643320932505
2020-11-01,Pittland,26.46972,83.80462,366.4,0.0,0.0,3.7682721889420843,0.2028603157559265,0.0,0.0,2,60.14301578779633,51.13542526837324,35.0,0.671759886728687
2020-11-01,Pulo,26.46972,83.80462,366.4,0.0,0.0,2.852336974417577,0.2028603157559265,0.0,0.0,7,60.14301578779633,46.274124552292804,47.5,0.721837197333809
2020-11-01,Sala,26.46972,83.80462,366.4,0.0,0.0,0.0,0.2028603157559265,0.0,0.0,0,60.14301578779633,31.135425268373243,30.0,0.23526522781214013
2020-11-01,San Isidro,26.46972,83.80462,366.4,0.0,0.0,2.7968569266796113,0.2028603157559265,0.0,0.0,3,60.14301578779633,45.979665739573434,37.5,0.602380777658931
2020-12-01,Baclaran,26.10289,85.76619,327.9,0.0,1.5625,2.087026609107852,0.2145314144306786,0.0,0.0,2,60.72657072153393,41.62635608313952,35.0,0.4868666104101313
2020-12-01,Banay-Banay,26.10289,85.76619,327.9,0.0,0.0,2.4211972626772793,0.2145314144306786,0.0,0.0,5,60.72657072153393,42.79366597294782,42.5,0.5944209798590984
2020-12-01,Banlic,26.10289,85.76619,327.9,0.0,0.0,2.6008556728009826,0.2145314144306786,0.0,0.0,9,60.72657072153393,43.74719799566586,52.5,0.72638530979482
2020-12-01,Barangay Dos,26.10289,85.76619,327.9,0.0,0.0,2.2982314052060246,0.2145314144306786,0.0,0.0,16,60.72657072153393,42.14102809911219,70.0,0.8951726722933209
2020-12-01,Barangay Tres,26.10289,85.76619,327.9,0.0,0.0,2.8418320235998733,0.2145314144306786,0.0,0.0,1,60.72657072153393,45.02617328575255,32.5,0.5229213957083209
2020-12-01,Barangay Uno,26.10289,85.76619,327.9,0.0,0.0,2.4993259383410944,0.2145314144306786,0.0,0.0,0,60.72657072153393,43.208331749443914,30.0,0.45995530398092127
2020-12-01,Bigaa,26.10289,85.76619,327.9,0.0,0.0,2.6000714943959164,0.2145314144306786,0.0,0.0,3,60.72657072153393,43.74303599055716,37.5,0.555504065305722
2020-12-01,Butong,26.10289,85.76619,327.9,0.0,64.42857142857143,0.624416743006025,0.2145314144306786,0.0,0.0,0,60.72657072153393,58.25730326038226,30.0,0.7455551164466544
2020-12-01,Casile,26.10289,85.76619,327.9,0.0,0.0,0.0,0.2145314144306786,0.0,0.0,4,60.72657072153393,29.943228736581336,40.0,0.32207797086818085
2020-12-01,Diezmo,26.10289,85.76619,327.9,0.0,0.0,0.0,0.2145314144306786,0.0,0.0,3,60.72657072153393,29.943228736581336,37.5,0.2936109278953626
2020-12-01,Gulod,26.10289,85.76619,327.9,0.0,25.704545454545453,1.3563821301227663,0.2145314144306786,0.0,0.0,3,60.72657072153393,47.11623679728936,37.5,0.6195207668531826
2020-12-01,Mamatid,26.10289,85.76619,327.9,0.0,0.0,2.737382913337034,0.2145314144306786,0.0,0.0,3,60.72657072153393,44.47181253352588,37.5,0.5693348074165704
2020-12-01,Marinig,26.10289,85.76619,327.9,0.0,39.41025641025641,1.4418404273364855,0.2145314144306786,0.0,0.0,3,60.72657072153393,52.887984862674,37.5,0.7290571669902394
2020-12-01,Niugan,26.10289,85.76619,327.9,0.0,0.8148148148148148,2.4650737148959463,0.2145314144306786,0.0,0.0,9,60.72657072153393,43.342708853038815,52.5,0.7187089032580183
2020-12-01,Pittland,26.10289,85.76619,327.9,0.0,0.0,3.7682721889420843,0.2145314144306786,0.0,0.0,2,60.72657072153393,49.94322873658133,35.0,0.6447044578934547
2020-12-01,Pulo,26.10289,85.76619,327.9,0.0,0.0,2.852336974417577,0.2145314144306786,0.0,0.0,7,60.72657072153393,45.0819280205009,47.5,0.6947817684985766
2020-12-01,Sala,26.10289,85.76619,327.9,0.0,0.0,0.0,0.2145314144306786,0.0,0.0,0,60.72657072153393,29.943228736581336,30.0,0.20820979897690775
2020-12-01,San Isidro,26.10289,85.76619,327.9,0.0,0.0,2.7968569266796113,0.2145314144306786,0.0,0.0,3,60.72657072153393,44.78746920778153,37.5,0.5753253488236987
2021-01-01,Baclaran,25.075134,81.79338,108.6,0.0,1.5625,2.087026609107852,0.18633580204184347,0.0,0.0,2,59.31679010209218,34.83548077347808,35.0,0.36869112702824813
2021-01-01,Banay-Banay,25.075134,81.79338,108.6,0.0,0.0,2.4211972626772793,0.18633580204184347,0.0,0.0,5,59.31679010209218,36.00279066328638,42.5,0.4762454964772153
2021-01-01,Banlic,25.075134,81.79338,108.6,0.0,0.0,2.6008556728009826,0.18633580204184347,0.0,0.0,9,59.31679010209218,36.95632268600442,52.5,0.6082098264129371
2021-01-01,Barangay Dos,25.075134,81.79338,108.6,0.0,0.0,2.2982314052060246,0.18633580204184347,0.0,0.0,16,59.31679010209218,35.35015278945075,70.0,0.776997188911438
2021-01-01,Barangay Tres,25.075134,81.79338,108.6,0.0,0.0,2.8418320235998733,0.18633580204184347,0.0,0.0,1,59.31679010209218,38.23529797609111,32.5,0.4047459123264377
2021-01-01,Barangay Uno,25.075134,81.79338,108.6,0.0,0.0,2.4993259383410944,0.18633580204184347,0.0,0.0,0,59.31679010209218,36.41745643978248,30.0,0.34177982059903816
2021-01-01,Bigaa,25.075134,81.79338,108.6,0.0,0.0,2.6000714943959164,0.18633580204184347,0.0,0.0,3,59.31679010209218,36.95216068089573,37.5,0.4373285819238392
